id,index,country,cond,quest,graph,perception,ret_subj,conf_subj,ploss_subj,avgloss_subj,attitude_gut_subj,attitude_interessant_subj,attitude_stark_subj,attitude_aktiv_subj,affect_mw_calc,knowledge_index_subj,traded_stock_subj,finlit_calc,knowledge_generel_subj,experience_stockmarket_subj,mroi_obj,var_obj,avgloss_obj,ploss_obj
332,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,6,5,4,5,0,2,2,3,3,2.5,4,manchmal,7,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
334,JSE,SouthAfrica,risk: graph,risk,TRUE,3,5,4,10,5,4,5,3,2,3.5,2,nie,10,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
335,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,4,3,2,50,50,4,4,3,2,3.25,1,"",1,2,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
336,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,3,5,2,15,3,3,4,4,3,3.5,1,"",8,3,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
337,JSE,SouthAfrica,risk: graph,risk,TRUE,5,4,3,20,2,3,3,2,3,2.75,1,"",9,2,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
338,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,2,5,1,10,26,4,4,3,2,3.25,1,"",8,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
347,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,4,4,3,1,1,3,3,3,3,3,2,nie,7,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
348,JSE,SouthAfrica,risk: graph,risk,TRUE,3,5,3,10,25,2,4,2,3,2.75,1,"",10,2,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
351,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,3,6,4,50,40,2,3,1,3,2.25,1,"",10,2,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
353,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,5,3,2,20,20,5,5,4,2,4,1,"",10,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
355,JSE,SouthAfrica,risk: graph,risk,TRUE,6,5,4,40,50,3,3,3,3,3,4,manchmal,3,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
357,JSE,SouthAfrica,risk: no graph,risk,FALSE,6,5,2,35,7,3,3,3,4,3.25,1,"",11,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
358,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,5,6,2,25,15,4,4,4,2,3.5,2,nie,11,3,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
359,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,4,5,3,50,0,4,3,3,2,3,2,nie,9,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
360,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,3,5,4,10,15,3,4,2,3,3,3,nie,10,3,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
361,JSE,SouthAfrica,risk: graph,risk,TRUE,6,4,3,20,5,3,2,2,3,2.5,3,nie,10,4,4,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
362,JSE,SouthAfrica,risk: graph,risk,TRUE,2,5,3,8,5,4,4,3,3,3.5,1,"",9,2,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
363,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,2,5,4,10,10,4,4,5,2,3.75,2,nie,10,3,4,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
364,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,5,5,3,2,5,3,3,3,3,3,4,nie,8,4,4,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
365,JSE,SouthAfrica,risk: graph,risk,TRUE,4,4,4,10,10,3,3,3,3,3,4,nie,10,4,4,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
366,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,5,4,3,5,0,3,4,2,2,2.75,1,"",8,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
367,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,3,5,3,10,3,3,2,3,2,2.5,1,"",9,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
368,JSE,SouthAfrica,risk: no graph,risk,FALSE,6,4,1,70,20,3,3,2,3,2.75,1,"",7,2,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
369,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,3,6,4,5,0,2,3,2,4,2.75,1,"",7,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
370,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,4,4,2,15,10,2,2,4,3,2.75,2,nie,6,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
371,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,4,5,1,30,30,3,4,3,2,3,1,"",5,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
372,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,6,4,2,10,5,2,3,2,4,2.75,1,"",10,2,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
373,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,2,5,3,5,1,4,3,2,4,3.25,1,"",10,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
374,JSE,SouthAfrica,risk: no graph,risk,FALSE,5,2,1,40,30,2,2,2,4,2.5,1,"",7,2,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
375,JSE,SouthAfrica,risk: graph,risk,TRUE,1,5,5,10,0,2,3,3,3,2.75,1,"",10,3,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
376,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,4,6,2,50,0,2,4,4,2,3,1,"",8,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
377,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,4,3,2,10,26,3,3,3,3,3,1,"",10,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
379,JSE,SouthAfrica,risk: no graph,risk,FALSE,5,5,2,40,35,4,3,2,5,3.5,1,"",0,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
382,JSE,SouthAfrica,risk: graph,risk,TRUE,5,4,3,30,15,4,4,4,2,3.5,3,nie,5,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
383,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,7,3,2,30,20,2,2,2,4,2.5,1,"",11,3,4,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
384,JSE,SouthAfrica,risk: no graph,risk,FALSE,6,3,3,80,80,2,2,2,4,2.5,2,nie,7,3,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
385,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,4,5,3,10,1,3,4,3,3,3.25,3,nie,7,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
387,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,2,5,4,27,11,1,4,2,5,3,4,nie,7,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
389,JSE,SouthAfrica,risk: graph,risk,TRUE,2,6,5,30,30,3,3,3,3,3,1,"",6,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
390,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,4,4,3,58,55,4,5,4,2,3.75,1,"",7,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
391,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,5,3,2,10,30,3,3,2,4,3,3,nie,10,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
392,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,3,3,3,5,15,3,4,3,3,3.25,1,"",8,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
394,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,5,4,1,60,50,3,3,3,3,3,1,"",8,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
395,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,1,5,4,0,0,3,4,3,3,3.25,1,"",7,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
396,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,5,5,3,10,10,3,3,3,3,3,2,nie,7,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
397,JSE,SouthAfrica,risk: no graph,risk,FALSE,7,7,2,50,20,3,4,3,3,3.25,1,"",7,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
398,JSE,SouthAfrica,risk: no graph,risk,FALSE,4,4,2,5,0,4,4,4,2,3.5,2,nie,10,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
399,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,6,5,2,60,5,2,2,3,2,2.25,1,"",9,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
400,JSE,SouthAfrica,risk: graph,risk,TRUE,4,3,4,80,25,1,2,3,5,2.75,1,"",8,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
402,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,2,2,3,2,2,3,4,3,3,3.25,1,"",3,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
403,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,5,5,2,65,8,2,5,1,2,2.5,1,"",8,2,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
404,JSE,SouthAfrica,risk: graph,risk,TRUE,3,4,4,0,5,4,3,3,2,3,3,selten,4,3,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
406,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,3,4,3,20,15,3,3,3,4,3.25,1,"",4,2,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
408,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,5,3,2,40,17,3,5,3,3,3.5,2,nie,9,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
409,JSE,SouthAfrica,risk: graph,risk,TRUE,4,4,2,15,5,3,3,3,3,3,2,nie,9,4,4,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
410,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,6,4,2,20,10,3,4,3,3,3.25,1,"",6,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
411,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,3,3,3,10,10,2,3,1,3,2.25,1,"",2,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
412,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,1,4,3,10,0,3,5,4,2,3.5,1,"",11,2,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
414,JSE,SouthAfrica,risk: no graph,risk,FALSE,6,5,2,60,40,2,4,3,2,2.75,4,nie,11,4,4,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
415,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,3,4,1,20,10,2,3,1,4,2.5,2,nie,11,4,5,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
416,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,4,4,3,10,0,4,4,4,2,3.5,3,nie,8,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
417,JSE,SouthAfrica,risk: no graph,risk,FALSE,3,4,2,20,30,2,4,3,3,3,1,"",10,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
418,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,2,6,3,20,25,4,5,4,1,3.5,4,nie,6,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
419,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,4,4,3,50,20,4,5,2,2,3.25,2,nie,7,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
421,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,4,4,3,55,10,2,5,2,4,3.25,1,"",7,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
422,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,3,5,2,8,1,4,4,3,3,3.5,2,nie,9,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
424,JSE,SouthAfrica,risk: graph,risk,TRUE,4,4,3,5,0,3,3,2,3,2.75,1,"",3,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
425,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,6,5,2,1,5,3,5,3,3,3.5,1,"",9,2,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
426,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,4,5,1,0,5,2,4,2,4,3,1,"",8,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
427,JSE,SouthAfrica,risk: graph,risk,TRUE,2,5,4,15,0,4,4,3,3,3.5,1,"",7,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
429,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,4,5,4,10,10,3,4,2,4,3.25,1,"",10,5,4,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
431,JSE,SouthAfrica,risk: no graph,risk,FALSE,3,4,3,45,50,4,4,4,4,4,1,"",8,3,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
433,JSE,SouthAfrica,risk: graph,risk,TRUE,4,4,2,30,30,3,4,4,3,3.5,1,"",5,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
434,JSE,SouthAfrica,risk: no graph,risk,FALSE,6,3,2,50,50,2,3,2,2,2.25,1,"",5,2,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
435,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,5,5,2,55,3,3,3,2,3,2.75,1,"",9,2,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
436,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,6,3,3,50,10,1,1,1,5,2,1,"",5,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
438,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,4,5,3,10,5,3,3,3,3,3,1,"",9,2,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
440,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,6,6,2,50,25,2,4,3,3,3,3,nie,10,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
441,JSE,SouthAfrica,risk: graph,risk,TRUE,4,5,4,10,30,4,4,4,2,3.5,2,nie,10,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
442,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,4,4,3,10,10,3,3,3,3,3,2,nie,9,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
443,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,2,4,4,60,8,4,5,3,1,3.25,1,"",9,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
446,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,3,4,2,0,0,2,2,2,4,2.5,3,nie,8,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
447,JSE,SouthAfrica,risk: no graph,risk,FALSE,3,5,2,90,7,3,3,3,2,2.75,1,"",11,4,4,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
448,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,7,5,1,50,20,3,4,2,2,2.75,1,"",11,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
449,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,3,5,3,30,20,2,3,3,4,3,1,"",8,2,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
450,JSE,SouthAfrica,risk: graph,risk,TRUE,4,5,3,2,0,3,3,3,3,3,4,nie,9,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
451,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,4,5,4,10,0,3,2,3,3,2.75,1,"",8,2,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
452,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,6,3,2,20,30,3,5,3,2,3.25,4,nie,9,4,4,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
453,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,6,5,2,50,60,2,3,1,3,2.25,1,"",11,5,5,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
455,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,5,4,3,10,0,3,3,2,4,3,1,"",5,1,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
456,JSE,SouthAfrica,risk: graph,risk,TRUE,2,4,3,10,0,4,4,3,3,3.5,1,"",6,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
459,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,2,1,3,70,40,1,1,1,5,2,3,nie,5,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
460,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,6,5,5,25,30,5,5,4,3,4.25,6,manchmal,9,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
461,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,5,6,2,15,25,3,5,2,2,3,1,"",7,3,4,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
463,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,2,5,4,5,0,3,4,2,3,3,1,"",9,2,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
464,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,6,3,1,20,10,1,1,1,5,2,1,"",4,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
465,JSE,SouthAfrica,risk: no graph,risk,FALSE,3,3,3,40,20,4,4,2,2,3,1,"",11,4,4,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
466,JSE,SouthAfrica,risk: graph,risk,TRUE,3,4,3,10,10,3,2,3,4,3,1,"",5,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
467,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,3,5,4,10,0,3,4,3,3,3.25,2,nie,8,3,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
469,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,4,3,3,5,5,3,3,3,3,3,1,"",11,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
470,JSE,SouthAfrica,risk: no graph,risk,FALSE,5,4,2,60,20,2,2,2,4,2.5,1,"",10,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
471,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,3,5,3,10,10,2,4,3,3,3,3,nie,9,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
473,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,2,3,3,56,34,3,2,2,4,2.75,4,nie,1,4,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
477,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,3,5,3,3,5,3,2,3,3,2.75,3,nie,9,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
481,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,2,5,4,0,20,4,5,4,2,3.75,1,"",3,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
482,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,2,5,4,10,20,4,5,3,3,3.75,3,nie,8,3,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
486,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,5,5,3,45,25,4,5,3,3,3.75,1,"",9,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
487,JSE,SouthAfrica,risk: graph,risk,TRUE,3,5,3,5,1,3,3,3,3,3,3,nie,7,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
488,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,2,5,3,5,5,4,4,3,3,3.5,2,nie,11,5,5,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
489,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,6,4,3,10,10,2,2,2,4,2.5,1,"",5,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
490,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,4,4,2,60,40,3,4,3,3,3.25,2,nie,8,3,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
491,JSE,SouthAfrica,risk: no graph,risk,FALSE,2,2,2,45,30,3,4,4,1,3,2,nie,7,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
492,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,3,5,3,15,10,3,3,2,4,3,1,"",2,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
494,JSE,SouthAfrica,risk: no graph,risk,FALSE,5,3,2,80,30,3,4,2,3,3,3,nie,7,1,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
495,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,5,4,2,60,60,2,5,2,4,3.25,2,nie,11,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
496,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,5,5,3,25,13,3,5,4,3,3.75,1,"",9,2,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
498,JSE,SouthAfrica,risk: graph,risk,TRUE,6,2,2,10,0,2,2,1,5,2.5,3,nie,11,3,4,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
499,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,4,4,3,70,15,2,4,2,3,2.75,2,nie,10,2,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
500,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,4,4,2,5,5,4,5,4,2,3.75,1,"",3,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
503,JSE,SouthAfrica,risk: graph,risk,TRUE,4,4,3,20,0,4,5,3,3,3.75,2,nie,8,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
504,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,5,3,3,0,0,2,4,2,5,3.25,1,"",1,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
505,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,6,4,3,30,2,2,1,2,5,2.5,1,"",2,1,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
506,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,4,4,2,25,30,3,2,2,4,2.75,1,"",6,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
507,JSE,SouthAfrica,risk: graph,risk,TRUE,4,4,4,10,10,4,2,4,2,3,1,"",6,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
508,JSE,SouthAfrica,risk: no graph,risk,FALSE,4,4,2,50,25,3,5,4,1,3.25,1,"",7,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
509,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,4,3,3,10,5,3,4,3,3,3.25,4,nie,8,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
510,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,5,3,1,60,60,3,3,2,3,2.75,1,"",4,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
511,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,6,3,1,6,5,4,5,2,3,3.5,1,"",6,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
512,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,2,4,4,20,5,3,4,3,2,3,1,"",7,1,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
513,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,6,3,2,25,20,3,4,1,2,2.5,1,"",7,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
514,JSE,SouthAfrica,risk: no graph,risk,FALSE,5,6,3,5,0,2,4,4,2,3,4,nie,10,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
515,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,4,6,4,10,0,3,4,2,2,2.75,1,"",7,1,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
516,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,3,3,2,10,20,3,4,2,4,3.25,2,selten,9,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
517,JSE,SouthAfrica,risk: graph,risk,TRUE,3,3,2,2,2,3,3,4,4,3.5,4,selten,6,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
518,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,5,5,4,40,5,3,4,2,4,3.25,6,selten,11,5,5,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
519,JSE,SouthAfrica,risk: graph,risk,TRUE,1,5,3,10,95,4,4,3,2,3.25,1,"",7,4,4,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
520,JSE,SouthAfrica,risk(variance): no graph,risk (variance),FALSE,5,6,3,35,15,2,3,3,2,2.5,4,nie,9,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
521,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,3,4,3,50,3,1,1,1,5,2,1,"",5,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
524,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,3,4,3,10,4,2,4,3,3,3,1,"",8,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
525,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,6,3,2,50,40,2,4,3,4,3.25,1,"",7,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
526,JSE,SouthAfrica,risk(variance): graph,risk (variance),TRUE,4,4,3,10,20,4,5,3,2,3.5,2,nie,8,3,3,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
527,JSE,SouthAfrica,fluctuation: graph,fluctuation,TRUE,2,3,2,50,50,4,3,4,3,3.5,1,"",7,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
528,JSE,SouthAfrica,risk: no graph,risk,FALSE,3,5,3,30,35,3,4,3,2,3,2,nie,3,2,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
530,JSE,SouthAfrica,risk: graph,risk,TRUE,4,3,4,10,5,4,4,3,3,3.5,4,nie,8,2,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
531,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,4,4,3,40,50,3,4,3,4,3.5,1,"",9,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
532,JSE,SouthAfrica,risk: no graph,risk,FALSE,5,5,3,14,14,2,3,2,3,2.5,2,nie,3,3,2,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
533,JSE,SouthAfrica,fluctuation: no graph,fluctuation,FALSE,5,5,3,30,20,3,4,4,3,3.5,3,nie,9,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
534,JSE,SouthAfrica,risk: graph,risk,TRUE,4,4,4,5,10,4,5,4,3,4,1,"",8,1,1,0.0840279498424324,0.150174485253787,25.6241839211493,0.1
