Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
07.08.2012;44.78;44.87;45.07;44.71;315'209
06.08.2012;44.72;44.75;44.98;44.52;273'524
03.08.2012;44.58;44.88;44.91;44.4;265'559
02.08.2012;44.79;44.6;45.1;44.23;734'384
31.07.2012;44.59;44.65;44.94;44.26;337'346
30.07.2012;44;44.48;44.7;43.76;418'111
27.07.2012;43.75;43.84;44.02;42.86;608'410
26.07.2012;42.54;43.56;43.75;42.43;1'016'761
25.07.2012;42.18;42.43;42.86;42.11;1'341'430
24.07.2012;41.97;42.15;42.75;41.9;621'772
23.07.2012;42.27;41.8;42.56;41.55;606'483
20.07.2012;43.74;42.99;43.75;42.73;639'374
19.07.2012;42.22;43.6;44.25;42.21;2'258'456
18.07.2012;40.94;41.25;41.45;40.81;591'272
17.07.2012;40.75;40.74;41.02;40.47;352'511
16.07.2012;40.57;40.7;40.86;40.48;185'406
13.07.2012;40.24;40.54;40.96;40.13;314'457
12.07.2012;40.69;40.13;40.99;39.99;480'934
11.07.2012;40.41;40.87;41.19;40.3;309'779
10.07.2012;40.06;40.5;40.71;39.94;313'562
09.07.2012;40;40.1;40.36;39.82;260'473
06.07.2012;40.83;40;41.18;39.88;404'603
05.07.2012;39.57;40.95;40.95;39.5;606'585
04.07.2012;39.27;39.63;39.8;39.22;339'515
03.07.2012;39.11;39.34;39.39;38.93;490'570
02.07.2012;38.83;39;39.09;38.45;485'434
29.06.2012;38.69;38.9;39.14;38.69;366'922
28.06.2012;38.52;38.14;38.57;37.86;325'631
27.06.2012;39.35;38.36;39.4;38.36;820'953
26.06.2012;39.26;39.23;39.43;38.91;568'959
25.06.2012;38.39;39.1;39.2;38.25;584'908
22.06.2012;38.63;38.62;38.75;38.37;251'150
21.06.2012;38.57;38.84;39.06;38.55;355'206
20.06.2012;38.84;38.65;39.06;38.32;380'371
19.06.2012;38.07;38.89;39;37.96;426'133
18.06.2012;36.95;38.08;38.13;36.93;422'250
15.06.2012;36.68;36.77;36.8;36.35;1'162'770
14.06.2012;36.6;36.43;36.75;36.41;392'423
13.06.2012;36.55;36.56;36.88;36.35;463'587
12.06.2012;36.61;36.5;36.77;36.1;350'114
11.06.2012;37;36.62;37.44;36.62;453'364
08.06.2012;36.26;36.42;36.49;36.05;273'767
07.06.2012;36.48;36.44;36.68;36.11;943'075
06.06.2012;35.48;36.27;36.36;35.48;583'046
05.06.2012;35;35.27;35.39;34.95;401'491
04.06.2012;35.6;34.91;35.71;34.79;631'967
01.06.2012;36.87;35.9;36.87;35.7;682'678
31.05.2012;37.62;36.67;37.79;36.67;692'732
30.05.2012;38.7;37.63;38.7;37.59;596'801
29.05.2012;38.62;38.7;39.04;38.15;3'335'862
25.05.2012;37.22;38.69;38.69;37.13;624'486
24.05.2012;37.41;37.21;37.5;37;404'851
23.05.2012;37.64;37.22;37.64;36.81;656'483
22.05.2012;37.86;37.78;38.01;37.25;507'082
21.05.2012;37.15;37.75;37.85;37.08;320'864
18.05.2012;37.77;37.06;37.92;37.02;1'334'284
16.05.2012;37.91;38.23;38.59;37.7;607'319
15.05.2012;38.61;38.05;38.92;37.93;711'880
14.05.2012;38.92;38.66;38.94;38.46;410'241
11.05.2012;38.21;39.1;39.1;38.06;523'288
10.05.2012;37.8;38.25;38.37;37.53;571'464
09.05.2012;38.52;37.69;38.52;37.34;785'597
08.05.2012;39.11;38.47;39.18;38.25;1'000'806
07.05.2012;39.6;39.99;40.02;39.01;452'882
04.05.2012;40.25;39.9;40.28;39.75;866'058
03.05.2012;39.85;40.3;40.33;39.7;1'259'724
02.05.2012;39.14;39.6;40;38.81;1'723'998
30.04.2012;41;38.4;41.55;38.22;4'130'637
27.04.2012;33.69;33.8;34.08;33.51;493'416
26.04.2012;33.96;33.9;34.37;33.43;539'773
25.04.2012;32.06;34.03;34.03;32.02;869'351
24.04.2012;32.21;32.15;32.3;31.9;268'102
23.04.2012;32.58;32.16;32.58;31.88;396'678
20.04.2012;32.94;32.86;32.94;32.35;875'583
19.04.2012;32.01;32.95;32.95;32;766'294
18.04.2012;33.11;32.21;33.22;32.21;531'269
17.04.2012;33.17;33.21;33.21;32.55;268'084
16.04.2012;32.67;32.9;33.49;32.67;302'245
13.04.2012;33.24;32.97;33.4;32.91;388'072
12.04.2012;32.75;33.27;33.35;32.52;417'137
11.04.2012;32.51;32.79;32.98;32.27;430'939
10.04.2012;33;32.71;33.4;32.71;465'535
05.04.2012;33.43;33.36;33.9;33.36;377'654
04.04.2012;34.23;33.46;34.41;33.46;962'335
03.04.2012;34.16;34.46;34.63;34.01;910'079
02.04.2012;32.26;33.54;33.66;32.21;614'757
30.03.2012;33.71;33;33.76;32.95;560'871
29.03.2012;33.89;33.58;34.04;33.58;484'670
28.03.2012;34.01;33.89;34.27;33.68;565'820
27.03.2012;34.6;34.23;34.64;34.23;360'558
26.03.2012;34.45;34.45;34.58;34.16;326'677
23.03.2012;35;34.45;35.01;34.26;387'351
22.03.2012;35.69;35;35.76;34.76;529'631
21.03.2012;36;35.84;36.02;35.6;356'309
20.03.2012;35.93;36.02;36.1;35.45;512'371
19.03.2012;35.5;36;36.08;34.8;631'549
16.03.2012;35;35.55;35.6;34.8;2'312'198
15.03.2012;34.4;34.56;34.76;34.32;413'744
14.03.2012;34.25;34.37;34.75;34.16;567'343
13.03.2012;33.93;34.24;34.42;33.65;370'368
12.03.2012;33.72;33.71;34;33.55;264'442
09.03.2012;33.48;33.79;33.98;33.39;329'329
08.03.2012;33.61;33.61;33.92;33.38;316'713
07.03.2012;33.6;33.59;33.89;33.37;279'752
06.03.2012;34.05;33.71;34.1;33.59;471'902
05.03.2012;34.7;34.09;34.81;33.93;256'607
02.03.2012;34.23;34.77;34.81;34;346'928
01.03.2012;34.09;34.09;34.28;33.92;353'749
29.02.2012;34.64;34.11;34.99;34.11;319'036
28.02.2012;34.95;34.65;34.95;34.49;613'176
27.02.2012;34.81;34.76;35.05;34.53;226'616
24.02.2012;34.72;34.81;34.98;34.46;252'410
23.02.2012;34.56;34.52;34.85;34.37;346'823
22.02.2012;35.09;34.66;35.29;34.5;350'155
21.02.2012;35.16;35.16;35.4;34.94;366'999
20.02.2012;34.99;35;35.35;34.92;385'936
17.02.2012;34.44;34.89;35.5;34.2;1'561'588
16.02.2012;33.93;34.29;34.45;33.73;562'501
15.02.2012;33.6;34;34.4;33.47;789'098
14.02.2012;34.63;33.37;35.77;31.86;4'193'901
13.02.2012;35.29;35.45;35.76;35.23;274'478
10.02.2012;35.2;34.95;35.25;34.3;870'798
09.02.2012;36.1;35.38;36.1;35.2;355'935
08.02.2012;36.33;36.2;36.41;36.1;261'255
07.02.2012;36.6;36.2;36.63;36;376'258
06.02.2012;36.23;36.42;36.53;36.13;398'332
03.02.2012;35.92;36.37;36.37;35.53;414'452
02.02.2012;35.52;35.8;35.93;35.3;313'627
01.02.2012;35.45;35.51;35.64;35.21;353'937
31.01.2012;34.96;35.25;35.47;34.8;368'457
30.01.2012;35.6;34.68;35.74;34.58;411'898
27.01.2012;35.63;35.65;35.98;35.4;268'393
26.01.2012;35.26;35.84;35.84;35.03;326'725
25.01.2012;35.08;35.32;35.32;34.69;304'390
24.01.2012;35.45;34.81;35.45;34.76;209'760
23.01.2012;34.99;35.17;35.26;34.89;421'207
20.01.2012;34.63;34.97;34.97;34.28;408'569
19.01.2012;34.21;34.59;34.79;34.16;430'188
18.01.2012;33.71;34.21;34.21;33.41;286'939
17.01.2012;34.21;33.78;34.3;33.73;208'698
16.01.2012;33.66;33.99;34.35;33.66;315'002
13.01.2012;33.66;33.9;33.92;33.62;248'375
12.01.2012;32.95;33.65;34.2;32.95;416'737
11.01.2012;32.58;32.93;33.1;32.58;443'459
10.01.2012;32.56;32.6;33.08;32.02;777'956
09.01.2012;33.45;33.44;33.66;33.22;260'450
06.01.2012;33.61;33.51;33.95;33.5;315'489
05.01.2012;33.3;33.75;33.96;33.29;641'818
04.01.2012;33.18;33.55;33.8;33.15;716'994
03.01.2012;33.14;33.76;33.84;32.85;1'394'712
30.12.2011;32.08;32.25;32.36;32.02;115'271
29.12.2011;31.85;31.82;32.01;31.47;117'948
28.12.2011;32.05;31.77;32.27;31.71;142'245
27.12.2011;32.54;31.9;32.54;31.89;73'798
23.12.2011;31.81;32.13;32.2;31.61;155'954
22.12.2011;31.21;31.53;31.8;31.21;507'068
21.12.2011;31.73;31.51;32.58;31.37;692'035
20.12.2011;30.29;31.52;31.52;30.29;326'832
19.12.2011;30.54;30.44;31.01;30.27;530'376
16.12.2011;32.14;30.76;32.29;30.76;1'010'562
15.12.2011;31.8;31.88;32.34;31.8;287'466
14.12.2011;32.35;31.75;32.49;31.71;402'504
13.12.2011;32.3;32.27;33.15;32.12;722'147
12.12.2011;32.88;32.41;32.88;32.24;326'330
09.12.2011;33.03;32.98;33.55;32.86;463'576
08.12.2011;33.65;33.34;33.75;33.11;361'289
07.12.2011;33.54;33.46;33.68;33.14;363'806
06.12.2011;33.21;33.51;33.89;33.21;335'764
05.12.2011;33.5;33.5;33.7;33.25;316'398
02.12.2011;32.91;33.39;33.39;32.77;575'499
01.12.2011;31.71;32.49;32.49;31.64;530'667
30.11.2011;29.82;31.8;31.8;29.82;690'494
29.11.2011;30.03;30.13;30.4;30.03;200'743
28.11.2011;29.77;30.25;30.34;29.76;509'276
25.11.2011;29.99;29.68;30.09;29.54;371'169
24.11.2011;29.94;29.94;30.07;29.54;325'555
23.11.2011;29.9;29.87;30.08;29.81;341'867
22.11.2011;29.91;29.91;30.31;29.82;393'672
21.11.2011;30.64;29.81;30.98;29.77;395'790
18.11.2011;30.71;30.84;31.1;30.56;309'489
17.11.2011;31.2;30.7;31.31;30.7;268'169
16.11.2011;31.36;31.34;31.66;31.15;237'188
15.11.2011;31.74;31.5;31.92;31.04;387'666
14.11.2011;31.47;32;32.06;31.47;230'692
11.11.2011;31.04;31.53;31.63;31.02;289'964
10.11.2011;30.82;31.02;31.25;30.74;526'160
09.11.2011;32.5;31.2;32.5;30.99;651'084
08.11.2011;31.96;31.35;32.18;31.17;662'533
07.11.2011;32.34;32;32.64;32;438'626
04.11.2011;32.44;32.69;32.8;32.12;344'717
03.11.2011;31.5;32.25;32.65;31.5;457'784
02.11.2011;31.52;32.08;32.26;31.14;476'456
01.11.2011;31.7;31.27;32;30.95;670'014
31.10.2011;33.04;32.67;33.35;32.56;490'174
28.10.2011;32.52;33.17;33.18;32.5;372'872
27.10.2011;32.9;32.55;33.19;32.39;442'506
26.10.2011;31.86;32.32;32.32;31.5;424'954
25.10.2011;32.15;32.02;33;31.85;756'589
24.10.2011;31.4;31.92;32;31.4;529'506
21.10.2011;30.74;31.24;31.74;30.56;935'381
20.10.2011;31.5;30.7;31.59;29.11;2'529'249
19.10.2011;33.9;34;34.75;33.67;768'020
18.10.2011;33;33.45;33.63;32.7;437'478
17.10.2011;33.33;33.2;33.49;32.96;419'660
14.10.2011;32.91;33.04;33.25;32.88;299'450
13.10.2011;33.6;32.66;33.8;32.5;373'458
12.10.2011;32.51;33.6;34.1;32.42;822'714
11.10.2011;31.05;32.46;32.63;31.05;535'357
10.10.2011;31.2;30.89;31.2;30.68;254'413
07.10.2011;30.05;30.94;30.94;29.99;344'658
06.10.2011;30.33;30.01;30.45;29.32;469'920
05.10.2011;30.41;30.09;30.45;29.76;523'927
04.10.2011;30;29.89;30.48;29.44;350'831
03.10.2011;29.76;30.35;30.52;29.56;383'627
30.09.2011;30.43;30.3;30.46;29.96;471'907
29.09.2011;30.5;30.48;31;30.19;413'901
28.09.2011;29.61;30.65;31.12;29.25;700'972
27.09.2011;30.18;29.76;30.5;29.52;516'334
26.09.2011;29.15;29.64;29.84;28.91;500'035
23.09.2011;29.29;29.59;29.72;28.16;449'302
22.09.2011;30;28.86;30.11;28.64;832'168
21.09.2011;31.49;30.5;31.52;30.5;384'230
20.09.2011;31.23;31.3;31.61;30.99;405'164
19.09.2011;32;31.47;32.11;30.98;442'987
16.09.2011;32.46;32.1;33;32.1;1'290'926
15.09.2011;32.93;32.36;33.19;32.33;435'912
14.09.2011;31.78;32.77;32.77;31.78;314'412
13.09.2011;32.36;32.1;32.58;31.9;281'026
12.09.2011;31.91;32.06;32.55;31.49;380'274
09.09.2011;33.08;32.84;33.57;32.62;351'223
08.09.2011;33.59;33.03;33.92;32.76;291'244
07.09.2011;33.24;33.5;33.62;32.87;351'635
06.09.2011;30.7;32.56;32.87;30.7;832'197
05.09.2011;31.96;30.75;31.96;30.73;310'134
02.09.2011;33.39;32.62;33.43;32.28;306'973
01.09.2011;34.44;33.88;34.44;33.44;333'150
31.08.2011;33.42;34.44;34.44;33.31;400'428
30.08.2011;34.09;33.41;34.24;33.34;460'266
29.08.2011;33;33.88;34.01;32.61;445'899
26.08.2011;32.22;32.5;32.64;31.5;420'195
25.08.2011;32.43;32.28;32.55;31.79;612'411
24.08.2011;31.67;32.42;32.72;31.19;516'907
23.08.2011;31.93;31.39;32.07;31.08;277'963
22.08.2011;31.23;31.41;32.25;31.23;365'121
19.08.2011;31.86;31.07;31.94;30.65;492'231
18.08.2011;33;31.95;33.12;31.5;498'234
17.08.2011;33.47;33.17;33.64;32.93;466'082
16.08.2011;33.62;33.52;33.8;33.01;269'897
15.08.2011;33.79;33.9;34.48;33.36;452'198
12.08.2011;32.1;33.42;33.58;31.62;676'829
11.08.2011;31.52;32.09;32.09;29.91;822'673
10.08.2011;33.45;30.74;33.76;30.74;764'125
09.08.2011;33.07;32.94;34.21;30.71;1'306'504
08.08.2011;34.11;33.15;35.22;33.01;874'549
05.08.2011;33.92;34.68;35.29;33.51;1'238'289
04.08.2011;36.03;35.23;36.8;34.57;1'687'752
03.08.2011;37.5;36.1;37.57;35.72;942'835
02.08.2011;39.68;37.83;40.81;37.69;1'091'867
29.07.2011;40.49;40.1;40.66;39.93;538'637
28.07.2011;40.82;40.79;41.25;40.45;1'160'879
27.07.2011;42.23;41.29;42.54;41.12;1'660'206
26.07.2011;41.31;42.4;42.49;41.22;2'363'097
25.07.2011;42.8;41.08;43.11;40.95;1'643'062
22.07.2011;41.61;42.88;43.3;41.47;1'320'471
21.07.2011;40;41.47;41.67;40;594'532
20.07.2011;40.34;40.24;40.55;39.61;309'406
19.07.2011;39.5;39.76;40.01;39.5;287'017
18.07.2011;39.36;39.5;39.91;39.32;351'304
15.07.2011;41;39.95;41;39.93;735'910
14.07.2011;41.05;40.5;41.31;40.4;307'078
13.07.2011;40.64;41.45;41.45;40.64;318'249
12.07.2011;40.51;40.9;41.06;39.76;527'372
11.07.2011;41.61;41.07;41.85;40.96;334'928
08.07.2011;41.65;41.48;41.71;40.83;421'324
07.07.2011;41.08;41.39;41.73;40.92;301'084
06.07.2011;41.44;40.75;41.56;40.7;395'218
05.07.2011;42.34;41.44;42.42;41.27;450'827
04.07.2011;41.89;42.49;42.94;41.86;334'920
01.07.2011;41.37;42.01;42.08;41.16;342'153
30.06.2011;40.3;41.41;41.46;40.2;869'478
29.06.2011;38.2;40.28;40.35;38.2;713'895
28.06.2011;39.68;38.97;39.89;38.97;448'215
27.06.2011;39.93;39.66;40;39.43;276'489
24.06.2011;40.05;40.07;40.41;39.94;534'648
23.06.2011;40.71;39.89;40.71;39.55;622'986
22.06.2011;40.95;40.71;40.96;40.5;411'813
21.06.2011;41;40.6;41.14;40.51;423'413
20.06.2011;41.1;41;41.28;40.81;475'761
17.06.2011;41.51;41.34;41.8;41.07;1'036'314
16.06.2011;42.35;41.2;42.35;40.87;974'432
15.06.2011;42.94;42.49;43.47;42.4;455'153
14.06.2011;43.5;43.01;43.5;42.62;455'055
10.06.2011;43.7;43.11;43.8;42.7;774'758
09.06.2011;44.2;44.31;44.7;44.03;356'386
08.06.2011;44.97;44.19;44.97;44;354'588
07.06.2011;44.89;44.99;45.92;44.83;619'020
06.06.2011;45.19;44.75;45.54;44.66;445'398
03.06.2011;45.5;45.4;46.1;45.21;528'072
01.06.2011;46.43;46.45;46.62;45.89;526'132
31.05.2011;46.3;46.36;47.17;46.2;898'512
30.05.2011;46.29;46.02;46.43;45.9;271'059
27.05.2011;45.49;46;46.2;45.45;518'279
26.05.2011;45.5;45.4;45.98;45.15;661'621
25.05.2011;44.49;44.6;44.96;44.32;419'407
24.05.2011;44.55;44.65;44.77;44.53;548'736
23.05.2011;44.78;44.52;44.87;44.35;333'431
20.05.2011;45.24;44.95;45.3;44.84;621'712
19.05.2011;45.22;45;45.28;44.86;287'611
18.05.2011;45.31;44.99;45.44;44.62;406'385
17.05.2011;45.25;45.19;45.61;45.02;638'823
16.05.2011;45.3;45.24;45.45;45.07;508'244
13.05.2011;45.44;45.4;45.65;45.25;588'326
12.05.2011;45.52;45.36;45.7;45;1'645'508
11.05.2011;45.47;45.59;45.69;45.11;1'317'357
10.05.2011;45.7;45.34;46.08;45.07;1'522'646
09.05.2011;45.97;45.7;46.06;45.54;588'658
06.05.2011;44.38;45.72;46.3;44.27;1'188'390
05.05.2011;47.99;45.06;48.3;43.69;2'521'434
04.05.2011;46;47.85;48.35;46;2'126'749
03.05.2011;46.61;44.9;47.44;44.7;2'651'920
02.05.2011;49.82;46.51;49.82;46.51;2'308'781
29.04.2011;50.5;50.95;51.15;50.5;280'676
28.04.2011;50.9;50.55;50.9;50.3;373'993
27.04.2011;50.45;50.6;50.8;50;294'837
26.04.2011;50.4;50.6;50.8;50.2;284'491
21.04.2011;51.05;50.65;51.05;50.2;232'848
20.04.2011;50.2;50.75;50.85;50.2;457'163
19.04.2011;50.7;50;50.85;49.52;649'278
18.04.2011;51.45;50.65;51.5;49.86;655'079
15.04.2011;51.9;51.15;52.15;51.1;857'608
14.04.2011;51.7;51.7;52.2;51.7;307'331
13.04.2011;51.5;52;52.5;51.2;570'877
12.04.2011;52.25;51.2;52.25;51.15;382'361
11.04.2011;52.4;52.25;52.6;52.15;251'901
08.04.2011;52.5;52.45;52.75;51.95;392'416
07.04.2011;52.3;52.45;52.75;52.05;536'541
06.04.2011;53.4;52.05;53.4;52.05;666'337
05.04.2011;53;53.3;53.35;52.7;401'648
04.04.2011;53;52.95;53.3;52.8;293'127
01.04.2011;52.85;53;53.1;52.8;384'389
31.03.2011;53;52.85;53;52.6;332'058
30.03.2011;52.5;53;53;52.45;527'103
29.03.2011;52;52.3;52.3;51.75;341'849
28.03.2011;51.75;52.1;52.1;51.15;389'157
25.03.2011;51.4;51.95;52;51.3;463'783
24.03.2011;51.15;51.5;51.65;50.7;588'810
23.03.2011;50.6;51.4;51.45;50.55;637'817
22.03.2011;50.55;50.8;50.95;50.35;419'875
21.03.2011;49.89;50.5;50.5;49.8;592'839
18.03.2011;48.63;49.6;50.2;48.6;1'856'936
17.03.2011;48.93;48.2;48.99;47.77;1'088'058
16.03.2011;48.94;48.6;49.06;48.2;823'994
15.03.2011;49.26;48.93;49.3;47.53;2'776'260
14.03.2011;50.3;49.82;50.45;49.8;615'667
11.03.2011;50.2;50.5;50.8;50.2;367'827
10.03.2011;50.25;50.55;50.95;50.2;554'698
09.03.2011;50.4;50.7;50.75;50.1;416'225
08.03.2011;50.4;50.4;50.4;49.84;569'063
07.03.2011;50.2;50.1;50.6;50.1;382'593
04.03.2011;50.7;50.7;51.25;50.3;688'848
03.03.2011;50.7;50.45;50.8;49.91;706'813
02.03.2011;50.95;50.5;51.05;50.1;465'313
01.03.2011;51.5;51.1;51.85;51.1;394'681
28.02.2011;51.7;51.55;51.85;51.5;336'927
25.02.2011;51.5;51.7;51.9;51.3;443'675
24.02.2011;51.15;51.3;51.65;50.95;572'684
23.02.2011;51.5;51.4;51.8;51.2;521'758
22.02.2011;52.2;51.7;52.35;51.6;547'412
21.02.2011;53;52.25;53.25;52.25;414'438
18.02.2011;53.7;52.7;53.95;52.7;1'272'010
17.02.2011;53.5;53.55;54.55;53.25;596'614
16.02.2011;54.45;53.75;54.45;53.25;796'745
15.02.2011;55.4;54.25;55.5;54.1;761'367
14.02.2011;54.95;55.3;55.5;54.75;631'011
11.02.2011;54.3;54.55;55.05;54;1'038'944
10.02.2011;54.2;54.25;54.25;53.65;601'688
09.02.2011;54.65;54.3;54.85;53.95;416'859
08.02.2011;54.25;54.65;54.65;54.1;443'672
07.02.2011;54.15;54.4;54.65;53.6;1'029'011
04.02.2011;54.25;54.6;54.95;53.8;3'214'274
03.02.2011;51.6;52.5;52.5;51.6;605'212
02.02.2011;51.75;51.85;52.4;51.1;1'557'256
01.02.2011;51.4;51.55;51.85;50.85;394'837
31.01.2011;51.95;51.05;51.95;50.9;612'337
28.01.2011;50.6;52.2;53;50.6;1'106'986
27.01.2011;52.2;51.95;52.5;51.95;384'288
26.01.2011;52.9;52.2;53.3;52.1;823'246
25.01.2011;52.7;52.65;52.9;52.45;505'438
24.01.2011;52.9;52.6;53.15;52.45;341'850
21.01.2011;51.9;52.85;53.55;51.8;1'282'914
20.01.2011;52.15;51.9;52.85;51.75;896'897
19.01.2011;53.25;52.3;53.5;52.3;664'017
18.01.2011;54;53.5;54.4;53.3;616'780
17.01.2011;52.45;54.1;54.4;52.4;1'639'326
14.01.2011;51.85;52.75;53.05;51.05;829'377
13.01.2011;51.65;51.75;52;51.6;493'155
12.01.2011;51.4;51.5;52.4;51.05;880'958
11.01.2011;51.35;51.5;51.85;50.85;1'012'621
10.01.2011;52.3;52.4;52.8;52.25;320'080
07.01.2011;53.15;52.9;53.3;52.5;437'286
06.01.2011;52.8;52.7;53.6;52.6;680'717
05.01.2011;52.05;52.45;53;51.9;696'054
04.01.2011;51.9;52.1;52.25;51.6;556'037
03.01.2011;51.65;51.95;52.1;51.5;320'843
30.12.2010;51.75;51.2;51.9;50.95;325'222
29.12.2010;51.9;51.7;52.1;51.65;212'434
28.12.2010;51.95;51.8;51.95;51.7;95'297
27.12.2010;52;51.9;52.05;51.55;159'569
23.12.2010;51.2;51.9;51.95;50.95;403'667
22.12.2010;51.2;50.95;51.3;50.8;333'959
21.12.2010;50.85;51.2;51.45;50.6;535'491
20.12.2010;50.45;50.55;51.1;50.45;621'964
17.12.2010;51.65;50.7;51.8;50.7;1'427'093
16.12.2010;52;51.75;52.15;51.6;660'009
15.12.2010;51.75;52;52.3;51.55;593'946
14.12.2010;51.5;51.9;52.15;51.3;879'074
13.12.2010;52.95;52.15;53.15;51.9;827'940
10.12.2010;52;52.7;53.65;52;1'136'786
09.12.2010;52.6;52.05;52.6;51.6;913'928
08.12.2010;52.7;52.2;52.95;51.95;743'866
07.12.2010;52.7;53;54;52.4;780'721
06.12.2010;53.05;52.55;53.4;51.85;628'843
03.12.2010;52.2;53.05;53.15;51.75;679'799
02.12.2010;53;52.35;53.4;52.1;608'991
01.12.2010;53.15;52.65;53.35;52.2;487'507
30.11.2010;53.4;52.7;53.5;51.85;993'707
29.11.2010;54.75;53.05;55;53.05;644'042
26.11.2010;54;54.6;54.75;53.4;744'795
25.11.2010;54.95;54.95;55.6;54.5;601'039
24.11.2010;54;54.95;55.55;53.3;1'513'057
23.11.2010;54.85;54;54.9;53.95;957'748
22.11.2010;55.9;55.55;56.7;55.1;1'459'834
19.11.2010;56.5;56.45;57.95;56;2'244'489
18.11.2010;55;56;56.9;54.8;2'186'368
17.11.2010;55.8;54.6;55.8;53.85;4'965'662
16.11.2010;50.45;50.05;50.6;50;488'244
15.11.2010;50;50.4;50.65;49.94;598'757
12.11.2010;49.7;50.25;50.35;49.34;1'097'909
11.11.2010;50.2;50;50.55;49.52;895'600
10.11.2010;49.9;50.15;51.1;49.3;1'988'525
09.11.2010;50.25;49.85;50.25;49.62;563'059
08.11.2010;50;50.1;50.35;49.9;443'603
05.11.2010;49.75;50;50.35;49.71;611'357
04.11.2010;50.05;49.95;50.3;49.57;848'753
03.11.2010;50.8;49.79;51.15;49.61;901'567
02.11.2010;49.99;50;50.7;49.8;789'366
01.11.2010;49.36;49.88;50.35;49.27;1'026'648
29.10.2010;49.3;49.11;49.41;48.63;966'104
28.10.2010;50.6;49.3;50.95;49.15;975'523
27.10.2010;50.55;49.77;51;49.71;967'772
26.10.2010;51;51;52.6;50.35;1'439'092
25.10.2010;48.05;51.15;51.25;47.5;2'196'570
22.10.2010;48.62;48.8;49.29;47.51;2'787'218
21.10.2010;48.75;48.79;51.15;47.8;4'533'352
20.10.2010;51.85;52;52.95;50.7;1'443'465
19.10.2010;52.8;52;53.3;51.75;1'247'820
18.10.2010;54.3;52.75;54.45;52.55;1'670'800
15.10.2010;53.1;54.85;55.9;52.45;3'091'571
14.10.2010;49.93;53;55.15;49.75;2'546'773
13.10.2010;49.6;49.73;50.5;49.46;1'987'335
12.10.2010;48.22;49.48;49.65;48.2;2'019'377
11.10.2010;49.24;48.22;49.24;47.95;1'659'145
08.10.2010;49.99;49.34;50.35;48.26;6'725'666
07.10.2010;42.75;44.7;46.29;42.43;2'692'560
06.10.2010;41.49;42.56;42.65;41.28;1'079'547
05.10.2010;41.68;41.5;41.9;41;1'229'732
04.10.2010;39.96;41.62;41.72;39.86;1'812'862
01.10.2010;39.43;39.99;40.08;39.29;814'958
30.09.2010;39.67;39.37;39.99;39.37;943'606
29.09.2010;39.8;39.95;40.1;39.56;915'637
28.09.2010;40;39.9;40.33;39.61;1'510'184
27.09.2010;40.85;40;40.85;39.26;3'015'870
24.09.2010;43.57;43.46;43.66;42.87;795'828
23.09.2010;44.23;43.58;44.23;43.35;582'954
22.09.2010;44.5;44;44.66;44;474'611
21.09.2010;43.87;44.49;44.69;43.61;927'655
20.09.2010;45.55;44.06;45.7;43.84;1'298'890
17.09.2010;46.01;45.86;46.16;45.72;1'194'870
16.09.2010;45.69;45.86;46;45.46;653'791
15.09.2010;45.55;45.66;45.94;45.37;608'120
14.09.2010;45.84;45.59;45.88;45.55;581'975
13.09.2010;46;45.8;46.01;45.7;410'661
10.09.2010;45.9;45.97;46.04;45.9;494'881
09.09.2010;45.56;45.89;46;45.46;471'551
08.09.2010;44.83;45.5;45.63;44.83;437'441
07.09.2010;45.21;45.1;45.23;44.77;304'449
06.09.2010;44.4;45.16;45.16;44.4;442'734
03.09.2010;44.05;44.39;44.55;43.43;756'395
02.09.2010;44.2;43.91;44.52;43.69;449'504
01.09.2010;43.81;44.19;44.26;43.54;578'895
31.08.2010;43.74;43.52;43.74;43.33;580'951
30.08.2010;43.98;44.05;44.2;43.68;384'604
27.08.2010;43.16;43.61;43.75;43;634'418
26.08.2010;44.02;43.43;44.05;43.32;523'954
25.08.2010;44.21;43.69;44.25;43.54;576'870
24.08.2010;44.63;44.38;45.07;44.22;396'349
23.08.2010;44.75;44.82;45.27;44.7;271'124
20.08.2010;45.35;44.72;45.56;44.55;432'877
19.08.2010;45.5;45.21;45.76;45;1'317'438
18.08.2010;45.25;45.21;45.65;45.07;538'727
17.08.2010;44.81;45.18;45.58;44.6;708'789
16.08.2010;45.37;44.8;45.43;44.64;742'280
13.08.2010;45.41;45.25;45.94;45;744'523
12.08.2010;45.55;45.28;45.83;45.08;840'550
11.08.2010;45.91;45.56;46.05;45.45;1'029'210
10.08.2010;46.35;46.24;46.7;46.02;1'249'580
09.08.2010;46.19;46.31;46.59;45.96;586'204
06.08.2010;45.98;45.86;46.35;45.69;759'983
05.08.2010;44.06;45.77;45.8;44.06;1'456'916
04.08.2010;43.49;43.53;43.74;43.21;426'213
03.08.2010;43.3;43.52;43.66;43.14;411'841
02.08.2010;42.48;43.11;43.3;42.35;464'072
30.07.2010;42.07;42.13;42.38;41.93;465'732
29.07.2010;41.45;42.01;42.47;41.45;645'639
28.07.2010;41.72;41.46;42.12;41.33;605'853
27.07.2010;40.99;41.48;41.56;40.99;490'699
26.07.2010;41.24;41;41.24;40.46;458'068
23.07.2010;40.89;40.99;41.07;40.54;375'643
22.07.2010;40.71;40.9;41.27;40.53;576'164
