Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
13.04.2012;426;419.7;426;416.3;180'644
12.04.2012;414.2;427;427.4;414.2;219'550
11.04.2012;409;414.2;415.2;405;149'761
10.04.2012;416.6;410.1;417.8;410.1;108'562
05.04.2012;417.1;421.4;423.6;415;116'381
04.04.2012;425;415.7;426.5;414;178'512
03.04.2012;424.2;426.4;428.9;422.2;156'248
02.04.2012;417.5;424;424;416.7;159'151
30.03.2012;415;415.5;417.2;410.5;194'908
29.03.2012;424.4;414.2;425.3;411.4;213'551
28.03.2012;423.7;421.6;428.6;419.7;119'290
27.03.2012;430;425.8;432.2;425.3;122'841
26.03.2012;419.6;426;427;419.6;96'276
23.03.2012;422.6;419.3;423.9;413.7;133'162
22.03.2012;426.3;423.5;428.7;418.1;158'530
21.03.2012;426.1;426.1;431.2;425.8;116'575
20.03.2012;429.2;424.5;430.3;421.5;171'728
19.03.2012;433;431.1;433.6;430.3;102'116
16.03.2012;437.5;434.7;439.2;433.7;271'385
15.03.2012;433.4;435;436.9;430.7;142'845
14.03.2012;436.4;437;439.7;433.9;111'561
13.03.2012;428;436;439;427;186'078
12.03.2012;422.7;426.6;427.4;422.3;93'356
09.03.2012;420;425;426.1;418.7;148'906
08.03.2012;415;422.1;422.1;410.2;195'988
07.03.2012;402.6;408.8;409.4;401.4;128'058
06.03.2012;411.2;401.1;411.4;399.9;154'958
05.03.2012;411;413.5;415;408.7;93'091
02.03.2012;411;412.5;414.2;408.5;136'524
01.03.2012;407.2;408.9;413.5;407;113'858
29.02.2012;408;410.2;415;404.3;192'528
28.02.2012;405;406.8;409.4;403.5;93'939
27.02.2012;403.8;404;404.7;399.1;83'483
24.02.2012;408.8;404.3;410.1;404.3;93'687
23.02.2012;408.2;408.5;411.5;402;112'394
22.02.2012;413.2;409.3;413.2;405.5;100'002
21.02.2012;411.8;412.2;414.8;408.5;134'585
20.02.2012;409;413.2;415.9;409;105'911
17.02.2012;410.6;408.2;412.2;406.4;350'536
16.02.2012;407.5;410.6;411.3;402.5;151'594
15.02.2012;403.9;410.4;412;403.2;201'137
14.02.2012;398.5;401.2;404.7;397.5;138'221
13.02.2012;399.9;400;401.5;397;122'858
10.02.2012;396;397.2;398.8;392.2;188'686
09.02.2012;396.9;398;399.3;394.1;176'851
08.02.2012;400.8;394.2;403.8;392.1;306'096
07.02.2012;400.6;398.3;404.9;389.4;533'167
06.02.2012;417.7;414.7;417.7;411;139'436
03.02.2012;408;417.7;419.8;406.9;197'363
02.02.2012;409.2;409.5;411.2;405.7;189'283
01.02.2012;391.4;406.5;406.5;389.4;234'615
31.01.2012;383.9;387.8;389.8;383.9;156'020
30.01.2012;391.5;384.1;391.5;382.7;164'486
27.01.2012;395.2;394.5;399.8;392.9;143'638
26.01.2012;392;398.3;399.9;390.4;169'214
25.01.2012;388.7;389;392;386.3;103'707
24.01.2012;387.9;387.9;388.1;384.1;100'830
23.01.2012;386.1;388;388.8;384.2;88'945
20.01.2012;390;386.5;390.7;385.7;143'763
19.01.2012;387.9;389.2;390;386.7;130'595
18.01.2012;381;386.1;386.6;377;179'665
17.01.2012;379.5;380;380.9;374.1;176'501
16.01.2012;369.5;378.9;379.6;369.5;105'070
13.01.2012;377.5;372.1;377.6;366.9;139'537
12.01.2012;372;375;378.4;369.9;173'022
11.01.2012;376;369.4;376.7;366.3;217'463
10.01.2012;371.5;374.4;380.5;371.5;324'790
09.01.2012;360.4;363.8;365.7;360.4;129'357
06.01.2012;362.4;360.4;365.8;359.1;124'464
05.01.2012;361.7;361.3;364.3;359.4;124'364
04.01.2012;364.1;363.2;365.9;361.5;152'891
03.01.2012;358;364.1;365.2;356.7;178'812
30.12.2011;350;351.5;352.2;348.4;51'086
29.12.2011;349;347.8;349.7;345.3;55'266
28.12.2011;349;348;351.8;345.6;117'879
27.12.2011;350.9;349;351.4;345.9;41'599
23.12.2011;346;347.5;348.8;345.3;62'611
22.12.2011;344.3;344;348.7;342.3;122'010
21.12.2011;345.5;341.4;347.6;339.2;212'996
20.12.2011;331;338;339;329.5;199'781
19.12.2011;321;328.6;330.9;319.1;235'473
16.12.2011;330.5;323.9;330.5;322.8;243'860
15.12.2011;325.2;327.5;331.2;321.4;253'690
14.12.2011;330.5;326.8;335.7;325.5;244'702
13.12.2011;340.4;332.3;341.7;328.4;342'505
12.12.2011;348.1;341.2;351.6;340;171'507
09.12.2011;342.1;351.1;352.2;340.7;153'129
08.12.2011;358.4;345.7;359.1;344.7;157'066
07.12.2011;362.9;356.8;363;352.9;138'480
06.12.2011;354.1;358.4;362;353;135'043
05.12.2011;362;360.6;363.5;357.2;103'738
02.12.2011;361.5;359.8;364.6;358.2;185'177
01.12.2011;356.9;357.1;363.2;351;197'306
30.11.2011;337;353.7;355.9;333.8;331'420
29.11.2011;344.4;340.5;347.2;337.1;150'654
28.11.2011;338.5;343.2;345;335.2;192'727
25.11.2011;330.2;331.9;337.6;326.5;146'047
24.11.2011;329;331.6;336.8;326.2;148'480
23.11.2011;325.1;325.8;332.9;322;229'050
22.11.2011;333;329;339.8;327.3;257'903
21.11.2011;350;333.3;350;331.5;300'566
18.11.2011;353.2;351.3;355.5;350.2;150'277
17.11.2011;360;355.7;360.3;352.3;148'503
16.11.2011;368.2;361.2;372.3;360.6;158'358
15.11.2011;367.6;369.2;373.1;362.4;131'950
14.11.2011;369.8;370.7;374.5;365.8;180'157
11.11.2011;362;367;368.5;356.4;152'316
10.11.2011;354.3;357.8;367;353.3;141'981
09.11.2011;372.6;361.3;372.6;357;218'645
08.11.2011;361.7;367.3;376.6;361.6;215'265
07.11.2011;363.2;363.5;367.1;353;184'888
04.11.2011;372;367;372;362.5;176'751
03.11.2011;356;367.8;369.6;356;257'205
02.11.2011;357.5;364;365.1;352.9;194'872
01.11.2011;361.2;353.1;363;348.4;296'650
31.10.2011;386;371.6;386;371.1;211'585
28.10.2011;382;389;390;381.1;262'434
27.10.2011;375;379.7;382.5;371.5;297'835
26.10.2011;365;365.4;371.5;361.4;190'526
25.10.2011;372.2;366.4;376.6;365.8;209'525
24.10.2011;366.2;373.5;375;365;343'057
21.10.2011;349.7;356.4;357.5;344.5;199'764
20.10.2011;346.1;347.3;352.9;344.5;139'967
19.10.2011;354.3;350;356;347.8;158'497
18.10.2011;346;349.4;351.6;340.6;175'460
17.10.2011;357.8;350.6;359;349.3;168'277
14.10.2011;353.5;354;357.5;350;143'743
13.10.2011;355.8;351.7;359;348.7;140'912
12.10.2011;345.5;356.4;356.5;339;222'715
11.10.2011;341.9;345.3;347.5;336.8;166'113
10.10.2011;335;341.5;345.7;331.3;183'402
07.10.2011;329.6;331.3;334.7;325.5;238'431
06.10.2011;320.9;326.4;326.5;319.4;254'622
05.10.2011;311.7;316.6;322.3;307.3;372'327
04.10.2011;294.5;302.4;302.8;289.5;412'702
03.10.2011;294.1;298.5;303.2;288.5;430'567
30.09.2011;321;302.3;322.7;298.2;720'954
29.09.2011;344.8;325;346.4;324;483'825
28.09.2011;350;345;355.5;344.5;173'363
27.09.2011;352;352.4;356.8;348.2;219'015
26.09.2011;339.9;344.2;351;337.9;204'326
23.09.2011;352;343.3;352.2;334.3;325'434
22.09.2011;369;347.7;369.6;346.6;463'444
21.09.2011;382.5;378.7;386.1;378.7;134'121
20.09.2011;369.7;382.1;383.6;368.8;158'142
19.09.2011;375;369.7;377.3;367.3;131'050
16.09.2011;378.1;381.3;384.8;374.9;367'286
15.09.2011;380;377.6;382.5;375.8;280'894
14.09.2011;360;376.9;380;358.5;303'283
13.09.2011;358.9;362;365.3;354.7;236'104
12.09.2011;343.6;354;357.9;342;373'907
09.09.2011;368.8;354.2;370.6;351.5;197'228
08.09.2011;366.5;368.9;372;361.2;166'811
07.09.2011;358.8;365;366.3;355;254'933
06.09.2011;334.1;346.3;357.3;330.9;423'851
05.09.2011;335;332.1;340;330;209'015
02.09.2011;359.2;348.7;361;343.7;271'623
01.09.2011;370;366.5;370.3;360.8;212'250
31.08.2011;360.1;368;372.4;360.1;391'179
30.08.2011;357.1;359.8;361;354.5;235'041
29.08.2011;353.3;355.2;357.6;351.1;174'099
26.08.2011;337.7;347.5;349.6;334.5;320'217
25.08.2011;340.8;340.4;349.7;335.6;286'099
24.08.2011;329.8;338;341.9;327.8;282'729
23.08.2011;327.2;327.2;330.3;321.7;264'431
22.08.2011;322.7;320.4;328.4;315.2;385'044
19.08.2011;341;327.2;341.5;323.7;513'733
18.08.2011;360.3;344.2;366.6;337.1;299'682
17.08.2011;357.8;365;367;352;200'101
16.08.2011;370.2;361;370.2;356.6;314'468
15.08.2011;372.2;371;375.7;366.1;307'521
12.08.2011;351.1;360;372.7;345.5;527'876
11.08.2011;333.8;350;351.5;318;527'004
10.08.2011;356.5;324.2;359.9;324.2;564'984
09.08.2011;331;344.9;345.1;314.1;726'110
08.08.2011;354;334.8;364.8;332.6;518'146
05.08.2011;335.8;362.5;374.3;331;868'684
04.08.2011;405;370.1;406;370;495'936
03.08.2011;397;399.8;403.9;390;416'503
02.08.2011;420;407.2;421.2;405;356'304
29.07.2011;430.9;428.2;433.4;420;222'708
28.07.2011;426.6;435.2;436.2;423;390'743
27.07.2011;422.3;424.3;431.4;419;151'786
26.07.2011;432.7;425;433;421.1;117'272
25.07.2011;424;430.2;432.8;422.3;145'871
22.07.2011;425;427.4;429.4;422.8;199'664
21.07.2011;417;421.1;422.7;410.6;210'391
20.07.2011;412;415.4;415.5;409.5;190'117
19.07.2011;410.5;406.8;413;406;219'555
18.07.2011;419.9;408.4;419.9;406.5;234'016
15.07.2011;422;421.5;425.6;418;183'050
14.07.2011;427.2;424.7;428.8;420.7;153'623
13.07.2011;420;431.9;432;417.6;247'225
12.07.2011;418;420.8;422.4;409.2;302'619
11.07.2011;430.4;424.6;431.6;422.2;173'698
08.07.2011;438.3;433.8;441;430.6;188'755
07.07.2011;438;438.6;439.5;433.6;145'399
06.07.2011;441.1;434.7;443.7;433.8;160'509
05.07.2011;430.9;439.8;442.4;428.2;228'628
04.07.2011;428.6;431.1;433;428.1;113'215
01.07.2011;423.8;428.7;429.8;420.8;165'981
30.06.2011;423;423.8;425.1;415;180'051
29.06.2011;417.3;421.1;423;415;182'930
28.06.2011;405.8;414.5;416.2;404.8;206'756
27.06.2011;404.5;405.8;407.9;399.8;136'558
24.06.2011;403;404.8;412;402.6;238'810
23.06.2011;405;397.9;408.5;395.3;219'169
22.06.2011;405;404.2;407.3;399.6;150'976
21.06.2011;394.8;405.2;405.2;394.2;166'577
20.06.2011;386.1;392.5;393.2;386.1;120'890
17.06.2011;392.7;393.5;397.2;385.1;254'538
16.06.2011;396.5;393.1;397;387;204'207
15.06.2011;399.6;398.9;400.2;395.3;137'656
14.06.2011;399;400.5;402.8;399;155'274
10.06.2011;402.1;397.2;403.9;395;179'388
09.06.2011;401;403.5;404.4;396.6;192'040
08.06.2011;400;403.5;405;398.7;196'709
07.06.2011;406.4;403.2;408.1;401.5;140'118
06.06.2011;408;407.2;409.6;405.6;140'180
03.06.2011;412.9;414;416.3;409.7;168'348
01.06.2011;424.2;421.9;426.4;421;171'122
31.05.2011;424;424.3;428.2;422;151'117
30.05.2011;424.9;421.4;426.3;420.8;40'013
27.05.2011;423.6;423.6;426.6;421.5;109'312
26.05.2011;422.8;421;423.9;418.1;137'055
25.05.2011;418.8;420.6;422.7;412.7;123'460
24.05.2011;419.5;422.1;423.7;419.5;115'670
23.05.2011;423.1;419.6;424.7;417.1;183'040
20.05.2011;431.4;428.3;433.2;426.8;200'759
19.05.2011;425;428.5;433;416.5;333'844
18.05.2011;429.7;429.4;431.6;427.9;136'615
17.05.2011;431.6;427.5;432.8;426.5;148'065
16.05.2011;425.2;432.2;432.5;425.1;152'991
13.05.2011;433;429;434.1;428.9;108'441
12.05.2011;430;429.5;431.4;426;204'753
11.05.2011;429.7;434.1;440.8;428.3;321'359
10.05.2011;421.8;427;428.1;420.6;159'290
09.05.2011;421.2;419.6;425.5;418;190'269
06.05.2011;416.3;420.9;423.2;411.6;133'588
05.05.2011;416.6;414.6;419.9;412.2;179'420
04.05.2011;426;416.8;426;415;176'263
03.05.2011;424;424.3;425.5;416.1;345'545
02.05.2011;428;424.1;428.2;424.1;100'479
29.04.2011;422.8;425.5;427.6;421.8;96'902
28.04.2011;422;421.4;423.3;419.2;140'913
27.04.2011;421.5;418.5;423.6;416.4;144'168
26.04.2011;419;422.5;424.1;415.4;148'696
21.04.2011;413.8;419.7;420.7;413.2;164'180
20.04.2011;407.2;413;415.6;407.2;256'252
19.04.2011;394.7;404.6;406.8;394.7;283'185
18.04.2011;395.4;393;396.7;388.4;183'538
15.04.2011;395;394.1;395.7;393.1;236'169
14.04.2011;392.1;395;396.4;390.5;154'354
13.04.2011;392;393.8;396.9;390.1;163'673
12.04.2011;397;393;397.9;391.2;156'925
11.04.2011;399.7;400;401.6;396.1;141'403
08.04.2011;403;400.1;405.8;399.1;127'532
07.04.2011;409.1;401.1;409.5;399.3;208'585
06.04.2011;407.9;409;411.6;405.8;154'247
05.04.2011;407.7;407.2;409.9;402.6;151'299
04.04.2011;409.2;407.7;409.7;404.2;104'088
01.04.2011;410;408.5;413.1;407;205'426
31.03.2011;407.7;406.1;409.9;404.4;156'175
30.03.2011;405.5;407.8;409.5;403.3;228'159
29.03.2011;401.9;400;403;397.5;159'798
28.03.2011;401;402.5;405.4;399.8;123'270
25.03.2011;407.6;400.3;407.6;398.2;133'124
24.03.2011;390;403;405.7;388.6;301'043
23.03.2011;391;390;392.8;385.3;218'119
22.03.2011;389.7;395;398.2;389.2;305'761
21.03.2011;379;386.5;387.4;378;304'758
18.03.2011;369;374.1;379.1;369;456'993
17.03.2011;360.4;365.9;367.6;356.2;354'191
16.03.2011;370.3;359.8;381;359.6;525'725
15.03.2011;365;368.5;371.7;347.1;802'103
14.03.2011;374;377.2;378.5;370;272'206
11.03.2011;384.5;376.1;387.7;375.1;323'939
10.03.2011;392.5;387.9;398;384.8;285'609
09.03.2011;399;398.6;401.5;396.5;108'987
08.03.2011;399.9;399.6;402;393.3;139'729
07.03.2011;392.5;398.4;402.3;390.4;210'810
04.03.2011;396.7;390;397;388.2;158'953
03.03.2011;400;394.5;400;393;257'203
02.03.2011;396;396;397.3;390.2;171'016
01.03.2011;397.1;399.4;406;397.1;212'126
28.02.2011;393.5;395.5;397.6;388.4;133'189
25.02.2011;391;392.2;394.9;387.5;150'646
24.02.2011;395;387.3;395;385;201'179
23.02.2011;400;397.3;402.1;393.8;131'201
22.02.2011;400.5;401.1;403.3;394.6;229'789
21.02.2011;411.2;408.7;413.2;408;78'148
18.02.2011;412.5;410.2;412.5;407;283'393
17.02.2011;411.3;410.2;411.7;404.8;147'226
16.02.2011;412.6;410;415.9;409.2;165'262
15.02.2011;417.8;412.6;418.6;412.6;180'775
14.02.2011;415.3;417.1;418.8;412.8;129'874
11.02.2011;412;414.7;418.9;410.2;188'484
10.02.2011;416;413;416.4;405.9;223'501
09.02.2011;413.9;412.6;421.5;409.5;298'002
08.02.2011;395;413.7;413.7;394.5;531'924
07.02.2011;384;391.2;393.2;383.6;215'417
04.02.2011;387.3;382.1;389.3;379.6;211'018
03.02.2011;384;387.2;388.3;377.5;225'317
02.02.2011;385;382.2;389.5;380.4;149'607
01.02.2011;379.5;384.9;384.9;378.3;176'873
31.01.2011;383;378.6;384;375.3;256'418
28.01.2011;390.5;385.6;390.5;383.3;149'548
27.01.2011;392.9;390;396;388.3;173'674
26.01.2011;394.8;394.7;396.2;390.1;195'695
25.01.2011;391;390;396.8;386.4;265'743
24.01.2011;380.5;387.5;389;380.4;327'702
21.01.2011;378;378;381.8;374.6;362'760
20.01.2011;372.7;374.7;374.9;365;485'023
19.01.2011;400;373.8;401;371.8;826'078
18.01.2011;396.5;393;401.6;392.6;191'197
17.01.2011;400.6;395.3;401.4;386;209'267
14.01.2011;405.9;401;405.9;396.9;196'807
13.01.2011;407.2;404;407.2;401.3;134'534
12.01.2011;409;404.2;411.3;401.7;154'523
11.01.2011;397.6;406;409.1;395.7;261'281
10.01.2011;398.1;395.3;400;390.1;145'400
07.01.2011;405;399.8;408.3;398.5;129'921
06.01.2011;402;403.8;409.6;402;123'517
05.01.2011;403.3;401.5;403.3;392.7;254'450
04.01.2011;416;404.6;417;401.2;352'224
03.01.2011;416.5;417.4;421.6;416;91'021
30.12.2010;418.9;416.8;421;413.4;76'706
29.12.2010;420.9;420.4;422.8;417.9;35'870
28.12.2010;422.5;419.9;423.9;418.9;49'692
27.12.2010;425.7;420.9;426.1;415.5;67'357
23.12.2010;424.8;425;425;421;76'492
22.12.2010;425.5;424.5;426.1;421.6;133'106
21.12.2010;426.1;424.5;426.8;423.5;192'782
20.12.2010;423.9;422.3;426.5;422.3;102'111
17.12.2010;425;425;425.5;421;220'551
16.12.2010;426;424;427;422.3;131'715
15.12.2010;426;425;426.6;420.6;138'008
14.12.2010;429;429.5;431.1;426.7;127'149
13.12.2010;422.8;429.7;430;422.8;166'004
10.12.2010;416.6;421.6;421.6;415.1;166'817
09.12.2010;425.8;414.4;427.3;411.4;208'234
08.12.2010;427.8;423.6;430.9;422.4;170'897
07.12.2010;420.7;431.8;434.8;419.8;361'924
06.12.2010;413.1;419.8;420.3;411.5;106'771
03.12.2010;416.9;415;420;411.6;125'972
02.12.2010;413.4;418.8;419.4;410;189'964
01.12.2010;406.5;410;413.3;405.4;178'360
30.11.2010;404.5;403;409.9;403;183'186
29.11.2010;409.3;404.5;414.4;402.2;131'385
26.11.2010;406.3;407.2;409.7;404.5;128'675
25.11.2010;400.6;408.9;408.9;400.1;118'997
24.11.2010;386;401.3;401.9;383.4;225'988
23.11.2010;390.7;385.6;393.9;384.9;173'121
22.11.2010;396.1;392.1;397.2;390.2;93'253
19.11.2010;399.8;394;399.8;391.5;131'315
18.11.2010;388.6;397.1;398.4;388.4;185'883
17.11.2010;388.7;386.9;391.7;384.6;152'836
16.11.2010;398;391.4;400;390.6;141'632
15.11.2010;394.3;398;400;392.5;135'095
12.11.2010;389.3;396.3;400.6;384.3;289'154
11.11.2010;400.8;395.4;400.9;391.6;171'386
10.11.2010;404.5;398;406.8;397.3;170'294
09.11.2010;406.2;405.3;410;404.9;169'929
08.11.2010;403.4;405.9;406.9;402;123'792
05.11.2010;402.4;402.7;403.9;398.5;169'005
04.11.2010;395.5;400.6;404.2;395;212'380
03.11.2010;390;391;395.5;386.8;173'208
02.11.2010;379.9;388;389.9;379.6;236'550
01.11.2010;378;380;380;374;101'599
29.10.2010;375.3;376.1;378;370.6;105'433
28.10.2010;378;375;378;372.5;93'316
27.10.2010;377.4;375.2;380.4;373.6;117'249
26.10.2010;380.1;378.7;382.6;375.7;142'912
25.10.2010;379.9;383.3;389.3;377.2;141'028
22.10.2010;378.8;377.2;380;375.1;126'098
21.10.2010;362;378.3;381;361;288'595
20.10.2010;361.1;362.5;364.9;359.9;109'480
19.10.2010;366;361.7;371.2;359.4;162'529
18.10.2010;367.1;367;368.6;362.6;110'067
15.10.2010;369.1;370;372.3;367;153'627
14.10.2010;372.7;368;373.9;367.4;187'983
13.10.2010;369;372.9;374.8;368.7;199'715
12.10.2010;365.4;370.6;372.5;364;179'000
11.10.2010;364.6;367;367.8;360.4;139'061
08.10.2010;360.3;361;362.7;357;190'302
07.10.2010;364.4;363.9;365.8;359.1;127'737
06.10.2010;362.8;365.4;367.3;361;187'494
05.10.2010;355;359.9;360.7;353.9;145'650
04.10.2010;353.2;356.3;359.8;350.1;174'299
01.10.2010;368;355.1;370.1;352.5;356'495
30.09.2010;364;369.7;375.6;362.7;377'971
29.09.2010;362.4;362.9;365.5;359.4;145'741
28.09.2010;358.7;360.6;363.4;353.9;187'062
27.09.2010;364.8;359.6;367.4;359.4;125'427
24.09.2010;353.2;364.1;365;353.1;170'485
23.09.2010;362.9;354.9;363.5;352;247'976
22.09.2010;367.7;359.5;367.7;358.4;209'406
21.09.2010;363.5;365.5;369.2;362.6;256'409
20.09.2010;353.1;363.6;363.8;352.7;232'183
17.09.2010;353;352.7;355.2;350.8;287'267
16.09.2010;351.5;350.2;353;348.6;138'108
15.09.2010;355;352.9;355;351.6;107'573
14.09.2010;352.9;354;354.7;352.3;157'318
13.09.2010;354.5;353.8;355.3;352;141'654
10.09.2010;344.5;350.4;351.4;344;225'313
09.09.2010;339;344.8;346.4;338.1;208'394
08.09.2010;337.5;339;340.9;333.1;226'434
07.09.2010;341.6;337.5;341.6;335.8;127'469
06.09.2010;343.3;341.5;346;339.9;113'668
03.09.2010;340.3;343.7;347;338.3;153'233
02.09.2010;335;339.9;341.7;334;169'408
01.09.2010;328.6;334.8;336;326.8;248'962
31.08.2010;325.2;326.8;329;324.7;214'153
30.08.2010;332.9;329.5;333;326.8;73'692
27.08.2010;324.5;331.2;331.2;323.9;175'595
26.08.2010;328.8;326.1;329.4;323.2;144'731
25.08.2010;328.6;325.4;331.1;318.7;245'538
24.08.2010;333;331.3;334.4;327.8;183'401
23.08.2010;334.5;335.3;338.3;332.2;130'618
20.08.2010;340;333.7;340;331.2;164'395
19.08.2010;344.1;339.1;346.6;338;149'477
18.08.2010;344.9;343;344.9;339.8;108'226
17.08.2010;338.9;343.5;344.1;337.1;134'355
16.08.2010;338;336.6;343.4;333.5;138'698
13.08.2010;341.1;337.8;341.1;331.2;152'336
12.08.2010;333;338;338.7;328.3;251'460
11.08.2010;341.5;333.6;342;331.8;251'899
10.08.2010;351.2;344.8;351.4;342.7;153'474
09.08.2010;350.7;352.9;352.9;348;183'273
06.08.2010;351.5;348;354;346.2;236'661
05.08.2010;342;351;352.3;341.2;311'263
04.08.2010;339;341.4;342.6;335.3;428'717
03.08.2010;329.6;327.5;330.2;326;77'754
02.08.2010;326.3;328.4;330.3;324.4;119'958
30.07.2010;323.4;322.6;326;319.1;136'405
29.07.2010;328;323.2;329.3;322.4;126'130
28.07.2010;328.7;327.3;332.5;325.3;141'683
27.07.2010;334.1;328.2;335;327;157'891
26.07.2010;333;334.3;334.3;329;97'925
23.07.2010;328.9;331;331.6;326.5;153'971
22.07.2010;321.8;329.7;330;318.8;212'820
21.07.2010;318;322;325;316.6;191'292
20.07.2010;315;314.7;319.4;310.5;217'575
19.07.2010;312;310.9;315.4;308.5;119'470
16.07.2010;319.8;314.2;322.6;313.1;173'740
15.07.2010;318.7;318.5;320.9;315.8;146'054
14.07.2010;321;321.1;321.9;314.7;211'821
13.07.2010;310.1;318.6;320.4;308.5;141'678
12.07.2010;311.6;309;313.1;307.7;97'104
09.07.2010;306.8;311.5;312.3;303;164'659
08.07.2010;309;304.1;309;302.4;135'912
07.07.2010;302;304.6;305.8;300;160'233
06.07.2010;297.3;305.4;309.1;297;190'960
05.07.2010;297.5;296.4;299.6;296.4;93'556
02.07.2010;296.1;296.1;299.9;291.8;198'487
01.07.2010;303.8;294.2;303.8;291.9;340'444
30.06.2010;309.4;306.5;315.7;304.2;268'467
29.06.2010;319.5;307.2;321.1;305.5;295'463
28.06.2010;319.5;325.4;326.5;317.9;158'977
25.06.2010;323;317.3;324.3;316.2;147'827
24.06.2010;328.8;321;328.8;319;139'778
23.06.2010;327.1;326.9;332;325.8;125'775
22.06.2010;335.1;330.6;336;328.6;230'449
21.06.2010;329;337.8;341.5;329;342'046
18.06.2010;320;320.6;323.1;320;309'750
17.06.2010;320.7;319.6;324.8;319;102'492
16.06.2010;323.9;322.5;325.1;319.5;132'982
15.06.2010;320.2;321.9;323.8;318.9;103'954
14.06.2010;324.5;322.7;324.9;319.4;107'126
11.06.2010;325;319.5;326.8;317.3;180'830
10.06.2010;313.8;321.1;324;310.4;208'921
09.06.2010;305.5;312.6;312.7;305.4;171'229
08.06.2010;310.3;304;310.7;301;228'374
07.06.2010;300;306.9;309.7;299.4;192'226
04.06.2010;312.9;305.8;315.6;303.3;202'394
03.06.2010;310;313.5;315.6;309.8;183'256
02.06.2010;299.7;304.7;306.3;298.4;148'020
01.06.2010;303.3;301;304.3;296.6;234'161
31.05.2010;302.9;303.4;306;301;69'855
28.05.2010;309;302.9;310;300.8;169'185
27.05.2010;303.3;307.1;308;297.1;329'984
26.05.2010;290.3;301.7;304.9;289;351'176
25.05.2010;291.3;284;291.3;279.7;493'582
21.05.2010;295.7;297.1;298.1;289.2;443'689
20.05.2010;311.1;298.9;313.7;294;358'367
19.05.2010;315;308.8;318.5;305.4;431'352
18.05.2010;324;320;324;317.7;182'280
17.05.2010;316.4;319;323.6;315.2;235'811
14.05.2010;332;322.5;332.6;321.5;285'469
12.05.2010;318.9;333.2;336;316.7;325'293
11.05.2010;311;318.3;318.9;310.4;186'653
10.05.2010;311;313.8;314.8;304.2;259'372
07.05.2010;299;297;305;291;272'119
06.05.2010;305;306;315.3;299.7;261'396
05.05.2010;312.9;307.1;314.7;304.9;276'364
04.05.2010;326.9;311.9;326.9;310.5;211'122
03.05.2010;316.2;324.2;324.8;316.2;109'676
30.04.2010;323.8;317.8;326.4;316.9;133'484
29.04.2010;316.1;322.1;323.2;315.9;163'237
28.04.2010;319.7;316.1;323.2;315.6;204'619
27.04.2010;333.1;324.2;334.2;324.2;156'114
26.04.2010;334.5;332.9;338.8;332.5;142'830
23.04.2010;327.5;331.3;334.5;324.2;182'304
22.04.2010;327;325.5;334.7;320.4;214'929
21.04.2010;327.5;326.6;329.4;323.7;129'915
20.04.2010;325.9;325;327.8;324.1;157'247
19.04.2010;324;324.3;324.9;320.8;147'204
16.04.2010;328.1;326.4;329.7;325.2;306'382
15.04.2010;332;331.9;334;330.1;120'236
14.04.2010;339;331.2;340.3;328.1;206'982
13.04.2010;334.7;336.2;337.9;334;153'140
12.04.2010;336.1;334.3;337.6;331.5;111'150
09.04.2010;330;334.4;335.2;329.6;118'020
08.04.2010;331.6;327.9;332.5;324.1;229'870
07.04.2010;343.5;333.1;343.5;333;148'778
06.04.2010;341.4;341.6;345.5;339.5;124'780
01.04.2010;340.6;338;342.5;337.1;110'464
31.03.2010;334.5;336.2;341.7;334.2;181'053
30.03.2010;340.1;334.2;342.6;334.1;126'501
29.03.2010;344;339.3;344.7;337.3;95'294
26.03.2010;343.5;343.2;345.5;340.1;111'756
25.03.2010;337.3;344.1;346.3;337;135'931
24.03.2010;340.1;338.9;341.6;335.2;129'277
23.03.2010;335.3;339.2;341.2;335;112'162
22.03.2010;338.7;333.8;338.7;328.8;167'265
19.03.2010;340;339;343.1;336.7;453'368
18.03.2010;327.2;333.8;334.3;327;163'574
17.03.2010;327.6;326.5;329.2;325.7;114'550
16.03.2010;327;327.3;328.3;324.7;93'636
15.03.2010;326.2;324;327;323.2;108'627
12.03.2010;327.6;325.4;327.8;323;127'618
11.03.2010;322.5;327.5;329.3;322.5;187'616
10.03.2010;321;325;327;320.8;160'124
09.03.2010;324;319.8;324.1;315.6;132'128
08.03.2010;325;322.6;325;319.9;114'892
05.03.2010;317;321.8;323.2;315.5;128'654
04.03.2010;318;316;318.9;314.8;186'266
03.03.2010;317.8;318;319.4;315.8;154'796
02.03.2010;307.9;317.3;318.5;306.3;250'384
01.03.2010;301.5;306.4;306.5;296.8;230'418
26.02.2010;297;298.7;298.7;294.2;112'416
25.02.2010;297.1;293.8;300.5;291.5;141'164
24.02.2010;300.9;298.2;301.8;295.3;141'207
23.02.2010;303.6;299.7;304.4;299.4;174'426
22.02.2010;306.2;302.7;306.8;300.7;155'796
19.02.2010;295.8;306;306.6;295.6;564'188
18.02.2010;297.1;298.6;300;295;185'504
17.02.2010;295;295.5;297.4;294.4;132'681
16.02.2010;295;292;295.8;287.6;118'868
15.02.2010;291.9;292.3;295.5;291;105'595
12.02.2010;296.6;290.4;298.2;286.8;268'346
11.02.2010;289.6;293.3;297.9;288.2;423'104
